question_id,question,label,source,source_id,domain,difficulty,is_synthetic,quality_score,classification_confidence,split
EMP26_018299,How do you identify whether a performance slowdown is caused by database connection pooling saturation or application thread lock contention?,Problem Solving,CuratedHistoricalQuestions,EMP26_018299,Database Engineering,Easy,False,1.0,0.9879,test
EMP26_018339,Can you explain the difference between declarative programming and eventual consistency in software engineering?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_018339,Full Stack Development,Medium,False,1.0,0.9309,test
EMP26_018447,"During a technical review, What are the key trade-offs between Cypress and Kubernetes long-running deployments when working on cloud container orchestration?",Role-Specific Skills,CuratedHistoricalQuestions,EMP26_018447,DevOps,Hard,False,0.9,0.9972,test
EMP26_018508,Could you walk me through: Describe how you supported a mid-level engineer aiming for senior promotion in transitioning to higher-impact architectural responsibilities.?,Leadership,CuratedHistoricalQuestions,EMP26_018508,Full Stack Development,Easy,False,0.9,0.981,test
EMP26_018571,What is the benefit of edge computing for real-time analytics?,Technical Knowledge,SoftwareEngineeringInterview,SE_1865,Full Stack Development,Easy,False,1.0,0.9803,test
EMP26_018655,What is a singly linked list?,Technical Knowledge,SoftwareEngineeringInterview,SE_1547,Full Stack Development,Easy,False,0.75,0.9993,test
EMP26_018707,What is represented by an aggregation relationship in a class diagram?,Technical Knowledge,SoftwareEngineeringInterview,SE_1177,Full Stack Development,Easy,False,1.0,0.9935,test
EMP26_018734,"During a technical review, How do indexes in PostgreSQL improve query performance and what are the overhead costs?",Technical Knowledge,CuratedHistoricalQuestions,EMP26_018734,Database Engineering,Easy,False,0.9,0.9626,test
EMP26_018811,What are the key trade-offs between Apache Kafka and Kubernetes Pods when working on end-to-end regression validation?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_018811,DevOps,Hard,False,1.0,0.9983,test
EMP26_018818,"In DevOps Cloud SRE, how do you implement virtualized list rendering for 100k items to ensure high performance?",Role-Specific Skills,CuratedHistoricalQuestions,EMP26_018818,DevOps,Medium,False,0.9,0.9518,test
EMP26_018831,Describe a challenging post-incident review where the root cause was traced back to unbounded in-memory queue buffering rather than microservice circuit breaker tripping prematurely.?,Problem Solving,CuratedHistoricalQuestions,EMP26_018831,Frontend Development,Easy,False,1.0,0.995,test
EMP26_018849,Tell me about a time you led a post-mortem discussion as a QA automation engineer after a critical failure while onboarding three new remote team members simultaneously.,Leadership,PublicBehavioralCorpus,BEH_LEAD_3282,Software Testing,Easy,False,0.85,0.7683,test
EMP26_018867,What are the key trade-offs between Apache Kafka and Playwright when working on cloud container orchestration?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_018867,Cloud Engineering,Hard,False,1.0,0.9852,test
EMP26_018872,"Hypothetically, Describe a time when you mentored a newly hired backend developer adjusting to company codebase who was struggling with writing thorough documentation and unit tests.?",Leadership,CuratedHistoricalQuestions,EMP26_018872,Software Testing,Easy,False,0.9,0.9851,test
EMP26_018877,What is an AVL tree and how does it maintain balance?,Technical Knowledge,SoftwareEngineeringInterview,SE_2239,Backend Development,Easy,False,1.0,0.9958,test
EMP26_018956,"As a senior engineer, How does distributed transactions (2PC) work under the hood in modern distributed systems?",Technical Knowledge,CuratedHistoricalQuestions,EMP26_018956,Full Stack Development,Hard,False,0.9,0.8951,test
EMP26_018966,What is the difference between a trie and a binary search tree?,Technical Knowledge,SoftwareEngineeringInterview,SE_1606,Backend Development,Medium,False,1.0,0.9982,test
EMP26_019208,What is the height of a balanced binary search tree (BST) with n nodes?,Technical Knowledge,SoftwareEngineeringInterview,SE_2123,Backend Development,Easy,False,1.0,0.9507,test
EMP26_019335,Could you walk me through: What are the key trade-offs between AWS Lambda serverless and Apache Flink when working on cloud container orchestration?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_019335,Cloud Engineering,Hard,False,0.9,0.9812,test
EMP26_019403,"As a mobile developer, how do you articulate complex architectural trade-offs to non-technical business partners while establishing continuous integration and automated deployment pipelines?",Communication,PublicBehavioralCorpus,BEH_COMM_4157,Data Science,Hard,False,0.9,0.8672,test
EMP26_019471,How to dismiss an AlertDialog on a FlatButton click?,Communication,StackPulse,44159819,Full Stack Development,Easy,False,1.0,0.7617,test
EMP26_019558,Could you walk me through: Explain the CAP theorem and how rate limiting chooses between consistency and availability.?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_019558,Full Stack Development,Easy,False,0.9,0.9935,test
EMP26_019579,What is the difference between synchronous and asynchronous processing in CQRS pattern?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_019579,Full Stack Development,Medium,False,1.0,0.9994,test
EMP26_019582,"Hypothetically, Describe a scenario where you negotiated the scope of a feature release with the Chief Operating Officer.?",Communication,CuratedHistoricalQuestions,EMP26_019582,Full Stack Development,Easy,False,0.9,0.928,test
EMP26_019613,"As a senior engineer, How do you identify whether a performance slowdown is caused by DNS query resolution latency or application thread lock contention?",Problem Solving,CuratedHistoricalQuestions,EMP26_019613,Full Stack Development,Easy,False,0.9,0.9877,test
EMP26_019625,"In your previous projects, Explain the CAP theorem and how read-write replicas chooses between consistency and availability.?",Technical Knowledge,CuratedHistoricalQuestions,EMP26_019625,Full Stack Development,Easy,False,0.9,0.997,test
EMP26_019703,Could you walk me through: Describe a time when you had to convince the VP of Product to prioritize pausing new feature rollouts to fix critical security vulnerabilities.?,Communication,CuratedHistoricalQuestions,EMP26_019703,Cybersecurity,Easy,False,0.9,0.8068,test
EMP26_019737,"From your experience, How do you design an idempotent API endpoint for inventory reservation systems?",Role-Specific Skills,CuratedHistoricalQuestions,EMP26_019737,Full Stack Development,Easy,False,0.9,0.9269,test
EMP26_019749,Describe a time when you mentored a newly hired backend developer adjusting to company codebase who was struggling with proactive communication during blockers.?,Leadership,CuratedHistoricalQuestions,EMP26_019749,Full Stack Development,Easy,False,1.0,0.8184,test
EMP26_019806,What is an abstract syntax tree (AST)?,Technical Knowledge,SoftwareEngineeringInterview,SE_1654,Backend Development,Easy,False,1.0,0.9984,test
EMP26_019837,"As a senior engineer, Explain how you manage state and avoid unnecessary re-renders in Svelte applications.?",Technical Knowledge,CuratedHistoricalQuestions,EMP26_019837,Full Stack Development,Easy,False,0.9,0.8646,test
EMP26_019927,Describe how you present technical trade-offs to product managers without coding background when choosing between a managed cloud proprietary service and purchasing an off-the-shelf third-party integration.?,Communication,CuratedHistoricalQuestions,EMP26_019927,Cloud Engineering,Hard,False,1.0,0.903,test
EMP26_020104,Describe a time when you mentored a newly hired backend developer adjusting to company codebase who was struggling with code quality and test design.?,Leadership,CuratedHistoricalQuestions,EMP26_020104,Software Testing,Easy,False,1.0,0.9875,test
EMP26_020226,What is the difference between 1NF and 2NF?,Technical Knowledge,SoftwareEngineeringInterview,SE_2853,Full Stack Development,Medium,False,1.0,0.9884,test
EMP26_020304,What is the purpose of threat modeling in the SDLC?,Technical Knowledge,SoftwareEngineeringInterview,SE_2586,Full Stack Development,Easy,False,1.0,0.8729,test
EMP26_020337,What is the difference between optimistic locking and threads?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_020337,Full Stack Development,Medium,False,1.0,0.9657,test
EMP26_020350,What is the difference between a deadlock and a livelock?,Technical Knowledge,SoftwareEngineeringInterview,SE_2796,Full Stack Development,Hard,False,1.0,0.9907,test
EMP26_020351,What are the key trade-offs between AWS Lambda serverless and Kubernetes Pods when working on cloud container orchestration?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_020351,DevOps,Hard,False,1.0,0.9944,test
EMP26_020406,Ng2: Equivalent of require?,Role-Specific Skills,StackPulse,37602561,Frontend Development,Easy,False,0.65,0.8991,test
EMP26_020417,Describe a time when you mentored a mid-level engineer aiming for senior promotion who was struggling with handling ambiguous technical specifications.?,Leadership,CuratedHistoricalQuestions,EMP26_020417,Full Stack Development,Easy,False,1.0,0.9388,test
EMP26_020445,"During a technical review, How do you communicate the long-term cost of technical debt to executive leadership who only want new features?",Communication,CuratedHistoricalQuestions,EMP26_020445,Full Stack Development,Easy,False,0.9,0.9341,test
EMP26_020551,What are the key trade-offs between Docker Compose and Client-Side Hydration when working on end-to-end regression validation?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_020551,DevOps,Hard,False,1.0,0.9914,test
EMP26_020571,"In your previous projects, Describe how you present technical trade-offs to product managers without coding background when choosing between a managed cloud proprietary service and a resilient scalable architecture with higher initial development cost.?",Communication,CuratedHistoricalQuestions,EMP26_020571,Cloud Engineering,Hard,False,0.9,0.8002,test
EMP26_020589,What are the key trade-offs between Docker Compose and Kubernetes long-running deployments when working on end-to-end regression validation?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_020589,DevOps,Hard,False,1.0,0.9992,test
EMP26_020591,How does partitioning improve query performance in a database?,Technical Knowledge,SoftwareEngineeringInterview,SE_1251,Database Engineering,Easy,False,1.0,0.9428,test
EMP26_020619,How to clone multiple children with React.cloneElement?,Role-Specific Skills,StackPulse,38011702,Frontend Development,Easy,False,1.0,0.8321,test
EMP26_020696,How would you design a system that handles real-time analytics over petabytes of data using memory-mapped files?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_020696,Full Stack Development,Easy,False,1.0,0.9339,test
EMP26_020698,What is the purpose of the HTTP DELETE method in a REST API?,Technical Knowledge,SoftwareEngineeringInterview,SE_1255,Full Stack Development,Easy,False,1.0,0.971,test
EMP26_020806,"From an architectural standpoint, Tell me about a time you had to deliver difficult feedback about handling ambiguous technical specifications while maintaining trust.?",Communication,CuratedHistoricalQuestions,EMP26_020806,Full Stack Development,Easy,False,0.9,0.9927,test
EMP26_020829,Could you walk me through: How do you explain why refactoring technical debt prevents system crashes to non-technical business executives?,Communication,CuratedHistoricalQuestions,EMP26_020829,Full Stack Development,Easy,False,0.9,0.9953,test
EMP26_020998,What are the key trade-offs between Docker Compose and Client-Side Hydration when working on microservice communication?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_020998,DevOps,Hard,False,1.0,0.9,test
EMP26_021041,"As a QA automation engineer, how do you balance long-term engineering excellence with immediate business delivery during an end-to-end zero-trust architecture transition?",Leadership,PublicBehavioralCorpus,BEH_LEAD_3414,Software Testing,Hard,False,0.9,0.7555,test
