question_id,question,label,source,source_id,domain,difficulty,is_synthetic,quality_score,classification_confidence,split
EMP26_020844,Which HTTP methods are typically idempotent in REST APIs?,Role-Specific Skills,SoftwareEngineeringInterview,SE_156,Full Stack Development,Easy,False,0.9,0.9245,validation
EMP26_020912,Error running app: Instant Run requires 'Tools Android Enable ADB integration' to be enabled.,Problem Solving,StackPulse,37718739,Frontend Development,Easy,False,0.75,0.8167,validation
EMP26_020982,Give an example of how you motivated your squad as a backend engineer to deliver a challenging milestone while establishing continuous integration and automated deployment pipelines.,Leadership,PublicBehavioralCorpus,BEH_LEAD_308,Data Science,Easy,False,0.75,0.9058,validation
EMP26_020994,What is a GPU's role in parallel computing?,Technical Knowledge,SoftwareEngineeringInterview,SE_321,Full Stack Development,Easy,False,1.0,0.9948,validation
EMP26_021030,How does Canary release help minimize risks during deployment?,Role-Specific Skills,SoftwareEngineeringInterview,SE_1403,Full Stack Development,Easy,False,1.0,0.8944,validation
EMP26_021137,What is the key difference between an activity diagram and a state machine diagram in UML?,Technical Knowledge,SoftwareEngineeringInterview,SE_641,Full Stack Development,Medium,False,1.0,0.9958,validation
EMP26_021183,"""does not live long enough"" error in same function?",Problem Solving,StackPulse,38023291,Full Stack Development,Easy,False,0.9,0.9071,validation
EMP26_021438,What is data streaming in the context of edge computing?,Technical Knowledge,SoftwareEngineeringInterview,SE_940,Full Stack Development,Easy,False,1.0,0.9986,validation
EMP26_021564,How do you explain the trade-offs between speed-to-market and technical debt to non-technical founders?,Communication,PublicBehavioralCorpus,BEH_COMM_42,Full Stack Development,Hard,False,1.0,0.9808,validation
EMP26_021722,"100 CPU usage using clusters and mariaSQL, when cluster is exit and restarted?",Problem Solving,StackPulse,37813847,Database Engineering,Easy,False,0.9,0.9579,validation
EMP26_021760,What role does database indexing play in optimizing query performance?,Technical Knowledge,SoftwareEngineeringInterview,SE_658,Database Engineering,Easy,False,1.0,0.998,validation
EMP26_021781,How do you ensure that automated tests do not slow down a DevOps pipeline?,Role-Specific Skills,SoftwareEngineeringInterview,SE_2419,DevOps,Easy,False,1.0,0.9046,validation
EMP26_021803,"As a site reliability engineer, how do you balance long-term engineering excellence with immediate business delivery in a high-growth startup environment with rapid feature turnover?",Leadership,PublicBehavioralCorpus,BEH_LEAD_2806,Full Stack Development,Easy,False,0.9,0.9573,validation
EMP26_021836,"What is rate limiting, and why is it important in scalable API design?",Technical Knowledge,SoftwareEngineeringInterview,SE_336,Full Stack Development,Easy,False,1.0,0.9653,validation
EMP26_022002,How to watch and reload ts-node when TypeScript files change?,Role-Specific Skills,StackPulse,37979489,Full Stack Development,Easy,False,1.0,0.9151,validation
EMP26_022019,"What is the purpose of using access modifiers like private, protected, and public in encapsulation?",Technical Knowledge,SoftwareEngineeringInterview,SE_319,Full Stack Development,Easy,False,1.0,0.9994,validation
EMP26_022190,Describe a time you had to make a tough architectural trade-off as a DevOps engineer in a high-growth startup environment with rapid feature turnover.,Leadership,PublicBehavioralCorpus,BEH_LEAD_1265,DevOps,Hard,False,0.85,0.8163,validation
EMP26_022199,How does the leader election process work in consensus protocols?,Technical Knowledge,SoftwareEngineeringInterview,SE_324,Full Stack Development,Easy,False,1.0,0.7614,validation
EMP26_022232,Tell me about a time you successfully persuaded a sceptical teammate to adopt a new testing framework or coding standard.,Communication,PublicBehavioralCorpus,BEH_COMM_29,Software Testing,Easy,False,0.85,0.9599,validation
EMP26_022323,"As a backend engineer, how do you balance long-term engineering excellence with immediate business delivery when refactoring legacy technical debt under tight sprint constraints?",Leadership,PublicBehavioralCorpus,BEH_LEAD_278,Full Stack Development,Easy,False,0.9,0.7766,validation
EMP26_022357,What is a key benefit of horizontal partitioning over vertical partitioning?,Technical Knowledge,SoftwareEngineeringInterview,SE_818,Full Stack Development,Easy,False,1.0,0.8762,validation
EMP26_022467,What are some common approaches for scaling APIs?,Role-Specific Skills,SoftwareEngineeringInterview,SE_379,Full Stack Development,Easy,False,1.0,0.9415,validation
EMP26_022566,How would you solve and implement the 'Subsets' problem efficiently?,Problem Solving,CodingInterviewSFT,3aafd763-849d-449a-a5a0-47db0cdcaac2,Full Stack Development,Medium,False,1.0,0.964,validation
EMP26_022613,How do you communicate breaking API changes across multiple client applications as a backend engineer while establishing continuous integration and automated deployment pipelines?,Role-Specific Skills,PublicBehavioralCorpus,BEH_COMM_329,Data Science,Easy,False,1.0,0.8472,validation
EMP26_022685,What is feature engineering in machine learning?,Technical Knowledge,SoftwareEngineeringInterview,SE_301,Full Stack Development,Easy,False,1.0,0.9711,validation
EMP26_022698,What is the impact of denormalization on data consistency?,Technical Knowledge,SoftwareEngineeringInterview,SE_629,Full Stack Development,Easy,False,1.0,0.9774,validation
EMP26_022703,What is a common use case for Memcached?,Technical Knowledge,SoftwareEngineeringInterview,SE_848,Full Stack Development,Easy,False,1.0,0.9452,validation
EMP26_022710,What is overfitting in machine learning?,Technical Knowledge,SoftwareEngineeringInterview,SE_556,Full Stack Development,Easy,False,1.0,0.8897,validation
EMP26_022745,What is a Terraform 'provider'?,Role-Specific Skills,SoftwareEngineeringInterview,SE_1430,DevOps,Easy,False,1.0,0.9604,validation
EMP26_022771,Describe how you explain security vulnerabilities and compliance requirements to business stakeholders as a mobile developer.,Communication,PublicBehavioralCorpus,BEH_COMM_3916,Frontend Development,Easy,False,0.85,0.9817,validation
EMP26_022791,What is a use case for Redis' sorted sets?,Technical Knowledge,SoftwareEngineeringInterview,SE_280,Database Engineering,Easy,False,1.0,0.9272,validation
EMP26_022819,AVPlayer Swift: How do I hide controls and disable landscape view?,Role-Specific Skills,StackPulse,37875659,Full Stack Development,Easy,False,0.9,0.7597,validation
EMP26_022874,What is continuous integration (CI) in the context of automated testing?,Technical Knowledge,SoftwareEngineeringInterview,SE_69,Software Testing,Easy,False,1.0,0.833,validation
EMP26_023081,Can you explain: How do you approach troubleshooting an intermittent issue that happens exclusively on mobile clients with unstable network connections?,Problem Solving,CuratedHistoricalQuestions,EMP26_023081,Full Stack Development,Medium,False,1.0,0.9969,validation
EMP26_023217,What is a quantum circuit?,Technical Knowledge,SoftwareEngineeringInterview,SE_330,Frontend Development,Easy,False,0.75,0.9666,validation
EMP26_023265,Tell me about a time as a cloud infrastructure engineer you coached an engineer struggling with production reliability standards under strict SOC2 and GDPR compliance audits.,Leadership,PublicBehavioralCorpus,BEH_LEAD_1689,Cloud Engineering,Easy,False,0.85,0.8863,validation
EMP26_023366,What is Binary Search and when can it be used?,Technical Knowledge,SoftwareEngineeringInterview,SE_240,Backend Development,Easy,False,1.0,0.9991,validation
EMP26_023428,"Describe a situation where, as a backend engineer, you had to influence technical decisions without having formal management authority.",Communication,PublicBehavioralCorpus,BEH_LEAD_46,Cybersecurity,Easy,False,0.85,0.7903,validation
EMP26_023558,Describe a time you presented the post-mortem of a production outage to cross-functional stakeholders during a critical multi-region database failover drill.,Communication,PublicBehavioralCorpus,BEH_COMM_422,Database Engineering,Easy,False,0.85,0.8243,validation
EMP26_023623,Describe a time you had to make a tough architectural trade-off as a backend engineer in a high-growth startup environment with rapid feature turnover.,Leadership,PublicBehavioralCorpus,BEH_LEAD_113,Full Stack Development,Hard,False,0.85,0.7809,validation
EMP26_023694,How to lock multiple stages of declarative Jenkins pipeline?,Role-Specific Skills,StackPulse,44098993,Data Science,Easy,False,1.0,0.982,validation
EMP26_023722,What is the main difference between JUnit and TestNG?,Technical Knowledge,SoftwareEngineeringInterview,SE_87,Software Testing,Medium,False,1.0,0.9468,validation
EMP26_023764,Tell me about a time as a QA automation engineer you coached an engineer struggling with production reliability standards during a high-traffic Black Friday deployment.,Leadership,PublicBehavioralCorpus,BEH_LEAD_3129,Software Testing,Easy,False,0.85,0.8303,validation
EMP26_023786,Locking with timeout pattern?,Problem Solving,StackPulse,37961521,Full Stack Development,Easy,False,0.65,0.9593,validation
EMP26_023803,What is software fault prediction using machine learning?,Technical Knowledge,SoftwareEngineeringInterview,SE_1081,Full Stack Development,Easy,False,1.0,0.7954,validation
EMP26_023889,What is a hash table?,Technical Knowledge,SoftwareEngineeringInterview,SE_334,Full Stack Development,Easy,False,0.75,0.9997,validation
EMP26_023941,"As a backend engineer, how do you explain the risks of technical debt to executive leadership during a critical multi-region database failover drill?",Leadership,PublicBehavioralCorpus,BEH_COMM_419,Database Engineering,Easy,False,0.9,0.794,validation
EMP26_023970,What is a key feature of windowing in stream processing?,Technical Knowledge,SoftwareEngineeringInterview,SE_1002,Full Stack Development,Easy,False,1.0,0.9961,validation
EMP26_024019,What is the primary use of Kafka in event-driven systems?,Technical Knowledge,SoftwareEngineeringInterview,SE_104,Data Science,Easy,False,1.0,0.9111,validation
EMP26_024079,What is a 'state file' in Terraform?,Role-Specific Skills,SoftwareEngineeringInterview,SE_744,DevOps,Easy,False,1.0,0.7978,validation
EMP26_024257,How to add/update the port of a backend in a Backend Service of an HTTP Load Balancer in GCP using gcloud CLI?,Role-Specific Skills,StackPulse,38052318,Cloud Engineering,Easy,False,1.0,0.9723,validation
EMP26_024269,Describe a time you had to make a tough architectural trade-off as a QA automation engineer while migrating a monolithic database to microservices.,Role-Specific Skills,PublicBehavioralCorpus,BEH_LEAD_3153,Database Engineering,Hard,False,0.85,0.8056,validation
EMP26_024419,How to enable PHP redis extension on Travis?,Role-Specific Skills,StackPulse,37892093,Database Engineering,Easy,False,1.0,0.9978,validation
EMP26_024433,Specifying private key on PuTTY command-line?,Role-Specific Skills,StackPulse,37613132,Full Stack Development,Easy,False,0.9,0.8251,validation
EMP26_024490,How do you turn off swagger-ui in production?,Role-Specific Skills,StackPulse,37794571,Frontend Development,Easy,False,1.0,0.7858,validation
EMP26_024495,What is dead code elimination?,Technical Knowledge,SoftwareEngineeringInterview,SE_11,Full Stack Development,Easy,False,1.0,0.9376,validation
EMP26_024506,What is the main benefit of writing code comments?,Technical Knowledge,SoftwareEngineeringInterview,SE_820,Full Stack Development,Easy,False,1.0,0.8603,validation
EMP26_024667,What does inlining functions in code optimization mean?,Technical Knowledge,SoftwareEngineeringInterview,SE_176,Full Stack Development,Easy,False,1.0,0.9604,validation
EMP26_024690,"As a machine learning engineer, tell me about a time you took initiative to resolve a complex technical bottleneck when facing unexpected cloud provider infrastructure outages.",Problem Solving,PublicBehavioralCorpus,BEH_LEAD_2477,Cloud Engineering,Easy,False,0.75,0.98,validation
EMP26_024719,Docker download layers sequentially?,Role-Specific Skills,StackPulse,37936325,DevOps,Easy,False,0.9,0.9797,validation
EMP26_024762,Describe a time you had to make a tough architectural trade-off as a QA automation engineer while troubleshooting cascading microservice latency spikes.,Problem Solving,PublicBehavioralCorpus,BEH_LEAD_3441,Software Testing,Hard,False,0.85,0.8659,validation
EMP26_024784,What is the purpose of a Kubernetes Deployment?,Role-Specific Skills,SoftwareEngineeringInterview,SE_208,DevOps,Easy,False,1.0,0.9798,validation
EMP26_024787,What is the role of event consumers in Event-Driven Architecture?,Technical Knowledge,SoftwareEngineeringInterview,SE_365,Full Stack Development,Hard,False,1.0,0.9343,validation
